company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,funding_bracket,severity_tier,is_statistical_outlier
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47,1,False,Small (<$50M),Moderate (10-25%),False
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686,2,True,Large ($500M-2B),,False
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686,2,True,Large ($500M-2B),,False
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,1,False,Large ($500M-2B),Moderate (10-25%),False
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900,1,False,Mega (>$2B),Mild (<=10%),False
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17,1,False,Small (<$50M),,False
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7,1,False,Small (<$50M),Severe (25-50%),False
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110,1,False,Medium ($50-500M),Severe (25-50%),False
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556,1,False,Large ($500M-2B),Moderate (10-25%),False
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145,1,False,Medium ($50-500M),Moderate (10-25%),False
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190,1,False,Medium ($50-500M),Mild (<=10%),False
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400,3,True,Large ($500M-2B),,False
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400,3,True,Large ($500M-2B),Moderate (10-25%),False
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400,3,True,Large ($500M-2B),Severe (25-50%),True
Grove Collaborative,SF Bay Area,Retail,0,0.17,2022-03-19,Series E,United States,474,1,False,Medium ($50-500M),Moderate (10-25%),False
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300,1,False,Mega (>$2B),Mild (<=10%),False
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550,1,False,Large ($500M-2B),Mild (<=10%),False
Guidewire,SF Bay Area,Finance,0,0.02,2022-08-11,Post-IPO,United States,24,1,False,Small (<$50M),Mild (<=10%),False
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58,1,False,Medium ($50-500M),Moderate (10-25%),False
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746,1,False,Large ($500M-2B),Mild (<=10%),False
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300,1,False,Medium ($50-500M),Severe (25-50%),False
HackerEarth,SF Bay Area,HR,0,0.08,2023-02-14,Series B,United States,11,1,False,Small (<$50M),Mild (<=10%),False
Halcyon Health,New York City,Healthcare,0,1.0,2022-04-15,Unknown,United States,2,1,False,Small (<$50M),Critical (>50%),False
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191,1,False,Medium ($50-500M),Severe (25-50%),False
Harappa,New Delhi,Education,60,0.3,2023-01-03,Acquired,India,0,1,False,Small (<$50M),Severe (25-50%),False
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58,1,False,Medium ($50-500M),Severe (25-50%),True
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349,1,False,Medium ($50-500M),,False
Haus,SF Bay Area,Food,0,1.0,2022-08-09,Seed,United States,7,1,False,Small (<$50M),Critical (>50%),False
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,58,1,False,Medium ($50-500M),,False
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215,1,False,Medium ($50-500M),Mild (<=10%),False
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244,1,False,Medium ($50-500M),,False
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100,1,False,Medium ($50-500M),,False
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20,1,False,Small (<$50M),Severe (25-50%),False
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67,1,False,Medium ($50-500M),,False
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367,1,False,Medium ($50-500M),,False
Help.com,Austin,Support,16,1.0,2020-03-16,Seed,United States,6,1,False,Small (<$50M),Critical (>50%),False
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265,1,False,Medium ($50-500M),Moderate (10-25%),False
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,0,1,False,Small (<$50M),,False
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45,1,False,Small (<$50M),Severe (25-50%),False
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475,1,False,Medium ($50-500M),,False
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,9,1,False,Small (<$50M),Moderate (10-25%),False
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644,1,False,Large ($500M-2B),Mild (<=10%),False
Hipcamp,SF Bay Area,Travel,0,0.6,2020-04-20,Series B,United States,41,1,False,Small (<$50M),Critical (>50%),False
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300,1,False,Large ($500M-2B),Mild (<=10%),False
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,Series A,India,0,1,False,Small (<$50M),Severe (25-50%),False
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52,1,False,Medium ($50-500M),Moderate (10-25%),False
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,0,1,False,Small (<$50M),Critical (>50%),False
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82,1,False,Medium ($50-500M),Severe (25-50%),False
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4,1,False,Small (<$50M),Moderate (10-25%),False
HomeLight,SF Bay Area,Real Estate,0,0.19,2022-06-29,Series D,United States,743,1,False,Large ($500M-2B),Moderate (10-25%),False
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States,0,1,False,Small (<$50M),,False
Homeward,Austin,Real Estate,0,0.2,2022-08-10,Series B,United States,160,2,True,Medium ($50-500M),Moderate (10-25%),False
Homeward,Austin,Real Estate,0,0.25,2022-11-16,Unknown,United States,501,2,True,Large ($500M-2B),Moderate (10-25%),False
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35,2,True,Small (<$50M),Moderate (10-25%),False
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35,2,True,Small (<$50M),Severe (25-50%),False
HOOQ,Singapore,Consumer,250,1.0,2020-03-27,Unknown,Singapore,95,1,False,Medium ($50-500M),Critical (>50%),True
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300,3,True,Medium ($50-500M),Mild (<=10%),False
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300,3,True,Medium ($50-500M),Mild (<=10%),False
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300,3,True,Medium ($50-500M),Severe (25-50%),False
Hopin,London,Other,0,0.17,2022-11-16,Series D,United Kingdom,1000,3,True,Large ($500M-2B),Moderate (10-25%),False
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000,3,True,Large ($500M-2B),Moderate (10-25%),False
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000,3,True,Large ($500M-2B),Severe (25-50%),False
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45,1,False,Small (<$50M),Mild (<=10%),False
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30,1,False,Small (<$50M),Moderate (10-25%),False
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127,1,False,Medium ($50-500M),Moderate (10-25%),False
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613,2,True,Large ($500M-2B),Mild (<=10%),False
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613,2,True,Large ($500M-2B),Mild (<=10%),False
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200,1,False,Mega (>$2B),,False
Hubba,Toronto,Retail,45,1.0,2021-02-01,Series B,Canada,61,1,False,Medium ($50-500M),Critical (>50%),True
HubHaus,SF Bay Area,Real Estate,0,1.0,2020-09-11,Series A,United States,13,1,False,Small (<$50M),Critical (>50%),False
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153,2,True,Medium ($50-500M),Moderate (10-25%),False
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153,2,True,Medium ($50-500M),Severe (25-50%),False
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100,1,False,Medium ($50-500M),Mild (<=10%),False
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37,1,False,Small (<$50M),,False
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4,1,False,Small (<$50M),,False
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40,1,False,Small (<$50M),,False
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6,1,False,Small (<$50M),,False
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2,2,True,Small (<$50M),Moderate (10-25%),False
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2,2,True,Small (<$50M),Severe (25-50%),False
Hydrow,Boston,Fitness,0,0.35,2022-07-18,Series D,United States,269,2,True,Medium ($50-500M),Severe (25-50%),False
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269,2,True,Medium ($50-500M),,False
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289,1,False,Medium ($50-500M),Moderate (10-25%),False
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85,1,False,Medium ($50-500M),Moderate (10-25%),False
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275,1,False,Medium ($50-500M),,False
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7,1,False,Small (<$50M),,False
iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200,1,False,Medium ($50-500M),Moderate (10-25%),False
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,1,False,Medium ($50-500M),Moderate (10-25%),False
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,1,False,Mega (>$2B),Mild (<=10%),False
Ignite,SF Bay Area,Crypto,0,0.5,2022-07-11,Series A,United States,9,1,False,Small (<$50M),Severe (25-50%),False
Ignition,Sydney,Finance,0,0.1,2023-01-16,Series C,Australia,74,1,False,Medium ($50-500M),Mild (<=10%),False
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52,1,False,Medium ($50-500M),Moderate (10-25%),False
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28,1,False,Small (<$50M),Mild (<=10%),False
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123,1,False,Medium ($50-500M),Mild (<=10%),False
Immutable,Sydney,Crypto,0,0.11,2023-02-22,Series C,Australia,279,2,True,Medium ($50-500M),Moderate (10-25%),False
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279,2,True,Medium ($50-500M),Mild (<=10%),False
Impact.com,Los Angeles,Marketing,0,0.1,2022-08-25,Private Equity,United States,361,1,False,Medium ($50-500M),Mild (<=10%),False
Impala,London,Travel,30,0.35,2022-06-01,Series B,United Kingdom,32,1,False,Small (<$50M),Severe (25-50%),False
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229,1,False,Medium ($50-500M),,False
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900,1,False,Large ($500M-2B),Mild (<=10%),False
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900,1,False,Large ($500M-2B),Moderate (10-25%),False
Improbable,London,Other,0,0.1,2022-12-16,Unknown,United Kingdom,704,1,False,Large ($500M-2B),Mild (<=10%),False
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15,1,False,Small (<$50M),Severe (25-50%),False
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41,1,False,Small (<$50M),Moderate (10-25%),False
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200,1,False,Large ($500M-2B),,False
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222,1,False,Medium ($50-500M),Moderate (10-25%),False
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604,2,True,Large ($500M-2B),Mild (<=10%),False
Infarm,Berlin,Other,500,0.5,2022-11-28,Series D,Germany,604,2,True,Large ($500M-2B),Severe (25-50%),True
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119,1,False,Medium ($50-500M),Severe (25-50%),False
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88,1,False,Medium ($50-500M),Moderate (10-25%),False
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320,1,False,Medium ($50-500M),,False
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379,2,True,Medium ($50-500M),Mild (<=10%),False
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379,2,True,Medium ($50-500M),Moderate (10-25%),False
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295,1,False,Medium ($50-500M),Mild (<=10%),False
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459,1,False,Medium ($50-500M),,False
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179,2,True,Medium ($50-500M),Moderate (10-25%),False
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79,2,True,Medium ($50-500M),Moderate (10-25%),False
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400,1,False,Mega (>$2B),,False
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,1,False,Small (<$50M),Mild (<=10%),False
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89,1,False,Medium ($50-500M),Moderate (10-25%),False
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,Acquired,United States,116,2,True,Medium ($50-500M),Mild (<=10%),False
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116,2,True,Medium ($50-500M),Moderate (10-25%),False
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,40,1,False,Small (<$50M),,False
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States,12,2,True,Small (<$50M),,False
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12,2,True,Small (<$50M),,False
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240,3,True,Medium ($50-500M),Mild (<=10%),False
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240,3,True,Medium ($50-500M),Mild (<=10%),False
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240,3,True,Medium ($50-500M),Moderate (10-25%),False
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,0,1,False,Small (<$50M),Moderate (10-25%),False
Intrinsic,SF Bay Area,Other,40,0.2,2023-01-11,Acquired,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125,1,False,Medium ($50-500M),Moderate (10-25%),False
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18,1,False,Small (<$50M),Mild (<=10%),False
InVision,New York City,Product,0,0.5,2022-07-21,Series F,United States,356,2,True,Medium ($50-500M),Severe (25-50%),True
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356,2,True,Medium ($50-500M),,False
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States,2000,1,False,Large ($500M-2B),,False
Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23,1,False,Small (<$50M),Moderate (10-25%),False
iPrice Group,Kuala Lumpur,Retail,50,0.2,2022-06-08,Unknown,Malaysia,26,1,False,Small (<$50M),Moderate (10-25%),False
Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15,1,False,Small (<$50M),Severe (25-50%),False
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197,1,False,Medium ($50-500M),Moderate (10-25%),False
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30,2,True,Small (<$50M),Mild (<=10%),False
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30,2,True,Small (<$50M),Mild (<=10%),False
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103,1,False,Medium ($50-500M),Severe (25-50%),True
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410,2,True,Medium ($50-500M),Moderate (10-25%),False
IronNet,Washington D.C.,Security,90,0.35,2022-06-22,Post-IPO,United States,410,2,True,Medium ($50-500M),Severe (25-50%),False
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652,1,False,Large ($500M-2B),Moderate (10-25%),False
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233,1,False,Medium ($50-500M),Mild (<=10%),False
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,1,False,Mega (>$2B),Severe (25-50%),False
Jellyfish,Boston,Product,0,0.09,2023-01-13,Series C,United States,114,1,False,Medium ($50-500M),Mild (<=10%),False
Jellysmack,New York City,Media,0,0.08,2022-06-09,Series C,United States,22,2,True,Small (<$50M),Mild (<=10%),False
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22,2,True,Small (<$50M),,False
JetClosing,Seattle,Real Estate,0,1.0,2022-06-15,Series B,United States,44,2,True,Small (<$50M),Critical (>50%),False
JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,Series A,United States,24,2,True,Small (<$50M),Moderate (10-25%),False
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40,1,False,Small (<$50M),Severe (25-50%),False
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,1,False,Small (<$50M),Moderate (10-25%),False
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12,1,False,Small (<$50M),Moderate (10-25%),False
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118,1,False,Medium ($50-500M),Moderate (10-25%),False
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430,1,False,Medium ($50-500M),Mild (<=10%),False
Jounce Therapeutics,Boston,Healthcare,0,0.57,2023-02-22,Acquired,United States,194,1,False,Medium ($50-500M),Critical (>50%),True
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,1,False,Large ($500M-2B),Moderate (10-25%),False
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205,1,False,Medium ($50-500M),Mild (<=10%),False
Jump,New York City,Transportation,500,1.0,2020-05-07,Acquired,United States,11,1,False,Small (<$50M),Critical (>50%),False
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416,1,False,Medium ($50-500M),Moderate (10-25%),False
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,1,False,Medium ($50-500M),Severe (25-50%),False
Juniper Square,SF Bay Area,Real Estate,0,0.14,2022-09-06,Series C,United States,108,1,False,Medium ($50-500M),Moderate (10-25%),False
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800,1,False,Mega (>$2B),,False
Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,Unknown,United States,1500,2,True,Large ($500M-2B),Severe (25-50%),False
Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,Unknown,United States,1500,2,True,Large ($500M-2B),Severe (25-50%),False
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244,1,False,Medium ($50-500M),Mild (<=10%),False
Kaltura,New York City,Media,0,0.1,2022-08-09,Post-IPO,United States,166,2,True,Medium ($50-500M),Mild (<=10%),False
