company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746,1,False,6.616065185132817,Large ($500M-2B)
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42,1,False,3.7612001156935624,Small (<$50M)
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228,1,False,5.43372200355424,Medium ($50-500M)
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,0,1,False,0.0,Small (<$50M)
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,101,1,False,4.624972813284271,Medium ($50-500M)
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76,1,False,4.343805421853684,Medium ($50-500M)
Gatherly,Atlanta,Marketing,0,0.5,2022-07-31,,United States,0,1,False,0.0,Small (<$50M)
Gavelytics,Los Angeles,Legal,0,1.0,2022-06-30,Seed,United States,5,1,False,1.791759469228055,Small (<$50M)
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,0,1,False,0.0,Small (<$50M)
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148,1,False,5.003946305945459,Medium ($50-500M)
Gemini,New York City,Crypto,0,0.1,2023-01-23,Unknown,United States,423,3,True,6.049733455231958,Medium ($50-500M)
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423,3,True,6.049733455231958,Medium ($50-500M)
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423,3,True,6.049733455231958,Medium ($50-500M)
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,0,2,True,0.0,Small (<$50M)
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,0,2,True,0.0,Small (<$50M)
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120,1,False,4.795790545596741,Medium ($50-500M)
Getaround,SF Bay Area,Transportation,0,0.1,2023-02-02,Post-IPO,United States,948,2,True,6.855408798609928,Large ($500M-2B)
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403,2,True,6.0014148779611505,Medium ($50-500M)
Getir,Istanbul,Food,0,0.14,2022-05-25,Series E,Turkey,1800,2,True,7.496097345175956,Large ($500M-2B)
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800,2,True,7.496097345175956,Large ($500M-2B)
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16,1,False,2.833213344056216,Small (<$50M)
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49,1,False,3.912023005428146,Small (<$50M)
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656,1,False,6.48768401848461,Large ($500M-2B)
GitHub,SF Bay Area,Product,0,0.1,2023-02-09,Acquired,United States,350,1,False,5.860786223465865,Medium ($50-500M)
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413,1,False,6.025865973825314,Medium ($50-500M)
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41,1,False,3.7376696182833684,Small (<$50M)
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204,1,False,5.3230099791384085,Medium ($50-500M)
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82,1,False,4.418840607796598,Medium ($50-500M)
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30,1,False,3.4339872044851463,Small (<$50M)
GloriFi,Dallas,Finance,0,1.0,2022-11-21,Unknown,United States,0,1,False,0.0,Small (<$50M)
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266,3,True,5.58724865840025,Medium ($50-500M)
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266,3,True,5.58724865840025,Medium ($50-500M)
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186,3,True,5.231108616854587,Medium ($50-500M)
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,1,False,7.0909098220799835,Large ($500M-2B)
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,1,False,4.584967478670572,Medium ($50-500M)
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178,1,False,5.187385805840755,Medium ($50-500M)
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,0,2,True,0.0,Small (<$50M)
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800,2,True,6.68586094706836,Large ($500M-2B)
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,0,1,False,0.0,Small (<$50M)
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75,1,False,4.330733340286331,Medium ($50-500M)
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800,1,False,8.476579508530941,Mega (>$2B)
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12,2,True,2.5649493574615367,Small (<$50M)
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12,2,True,2.5649493574615367,Small (<$50M)
GoMechanic,Gurugram,Transportation,0,0.7,2023-01-17,Series C,India,54,1,False,4.007333185232471,Medium ($50-500M)
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583,1,False,6.369900982828227,Large ($500M-2B)
GoNuts,Mumbai,Media,0,1.0,2022-10-27,Seed,India,0,1,False,0.0,Small (<$50M)
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16,1,False,2.833213344056216,Small (<$50M)
GoodGood,Toronto,Retail,0,1.0,2022-11-23,Seed,Canada,6,1,False,1.9459101490553132,Small (<$50M)
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910,1,False,6.814542897259958,Large ($500M-2B)
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26,1,False,3.295836866004329,Small (<$50M)
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288,1,False,5.666426688112432,Medium ($50-500M)
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400,4,True,8.131824785007195,Mega (>$2B)
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400,4,True,8.131824785007195,Mega (>$2B)
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400,4,True,8.131824785007195,Mega (>$2B)
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400,4,True,8.131824785007195,Mega (>$2B)
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300,2,True,7.170888478512505,Large ($500M-2B)
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300,2,True,7.170888478512505,Large ($500M-2B)
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47,1,False,3.871201010907891,Small (<$50M)
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686,2,True,6.532334292222349,Large ($500M-2B)
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686,2,True,6.532334292222349,Large ($500M-2B)
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,1,False,7.170888478512505,Large ($500M-2B)
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900,1,False,9.200391041122515,Mega (>$2B)
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17,1,False,2.8903717578961645,Small (<$50M)
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7,1,False,2.0794415416798357,Small (<$50M)
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110,1,False,4.709530201312334,Medium ($50-500M)
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556,1,False,6.322565239927284,Large ($500M-2B)
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145,1,False,4.983606621708336,Medium ($50-500M)
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190,1,False,5.25227342804663,Medium ($50-500M)
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400,3,True,7.244941546337007,Large ($500M-2B)
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400,3,True,7.244941546337007,Large ($500M-2B)
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400,3,True,7.244941546337007,Large ($500M-2B)
Grove Collaborative,SF Bay Area,Retail,0,0.17,2022-03-19,Series E,United States,474,1,False,6.163314804034641,Medium ($50-500M)
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300,1,False,7.741099090035366,Mega (>$2B)
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550,1,False,6.311734809152915,Large ($500M-2B)
Guidewire,SF Bay Area,Finance,0,0.02,2022-08-11,Post-IPO,United States,24,1,False,3.2188758248682006,Small (<$50M)
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58,1,False,4.07753744390572,Medium ($50-500M)
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746,1,False,6.616065185132817,Large ($500M-2B)
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300,1,False,5.707110264748875,Medium ($50-500M)
HackerEarth,SF Bay Area,HR,0,0.08,2023-02-14,Series B,United States,11,1,False,2.4849066497880004,Small (<$50M)
Halcyon Health,New York City,Healthcare,0,1.0,2022-04-15,Unknown,United States,2,1,False,1.0986122886681098,Small (<$50M)
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191,1,False,5.2574953720277815,Medium ($50-500M)
Harappa,New Delhi,Education,60,0.3,2023-01-03,Acquired,India,0,1,False,0.0,Small (<$50M)
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58,1,False,4.07753744390572,Medium ($50-500M)
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349,1,False,5.857933154483459,Medium ($50-500M)
Haus,SF Bay Area,Food,0,1.0,2022-08-09,Seed,United States,7,1,False,2.0794415416798357,Small (<$50M)
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,58,1,False,4.07753744390572,Medium ($50-500M)
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215,1,False,5.375278407684165,Medium ($50-500M)
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244,1,False,5.501258210544727,Medium ($50-500M)
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100,1,False,4.61512051684126,Medium ($50-500M)
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20,1,False,3.044522437723423,Small (<$50M)
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67,1,False,4.219507705176107,Medium ($50-500M)
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367,1,False,5.908082938168931,Medium ($50-500M)
Help.com,Austin,Support,16,1.0,2020-03-16,Seed,United States,6,1,False,1.9459101490553132,Small (<$50M)
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,0,1,False,0.0,Small (<$50M)
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265,1,False,5.583496308781699,Medium ($50-500M)
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,0,1,False,0.0,Small (<$50M)
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45,1,False,3.828641396489095,Small (<$50M)
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475,1,False,6.16541785423142,Medium ($50-500M)
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,9,1,False,2.302585092994046,Small (<$50M)
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644,1,False,6.4692503167957724,Large ($500M-2B)
Hipcamp,SF Bay Area,Travel,0,0.6,2020-04-20,Series B,United States,41,1,False,3.7376696182833684,Small (<$50M)
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300,1,False,7.170888478512505,Large ($500M-2B)
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,Series A,India,0,1,False,0.0,Small (<$50M)
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52,1,False,3.970291913552122,Medium ($50-500M)
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,0,1,False,0.0,Small (<$50M)
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82,1,False,4.418840607796598,Medium ($50-500M)
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4,1,False,1.6094379124341003,Small (<$50M)
HomeLight,SF Bay Area,Real Estate,0,0.19,2022-06-29,Series D,United States,743,1,False,6.612041034833092,Large ($500M-2B)
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Homeward,Austin,Real Estate,0,0.2,2022-08-10,Series B,United States,160,2,True,5.081404364984463,Medium ($50-500M)
Homeward,Austin,Real Estate,0,0.25,2022-11-16,Unknown,United States,501,2,True,6.218600119691729,Large ($500M-2B)
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35,2,True,3.58351893845611,Small (<$50M)
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35,2,True,3.58351893845611,Small (<$50M)
HOOQ,Singapore,Consumer,250,1.0,2020-03-27,Unknown,Singapore,95,1,False,4.564348191467836,Medium ($50-500M)
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300,3,True,5.707110264748875,Medium ($50-500M)
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300,3,True,5.707110264748875,Medium ($50-500M)
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300,3,True,5.707110264748875,Medium ($50-500M)
Hopin,London,Other,0,0.17,2022-11-16,Series D,United Kingdom,1000,3,True,6.90875477931522,Large ($500M-2B)
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000,3,True,6.90875477931522,Large ($500M-2B)
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000,3,True,6.90875477931522,Large ($500M-2B)
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45,1,False,3.828641396489095,Small (<$50M)
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30,1,False,3.4339872044851463,Small (<$50M)
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127,1,False,4.852030263919617,Medium ($50-500M)
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613,2,True,6.419994928147142,Large ($500M-2B)
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613,2,True,6.419994928147142,Large ($500M-2B)
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200,1,False,8.343077871169383,Mega (>$2B)
Hubba,Toronto,Retail,45,1.0,2021-02-01,Series B,Canada,61,1,False,4.127134385045092,Medium ($50-500M)
HubHaus,SF Bay Area,Real Estate,0,1.0,2020-09-11,Series A,United States,13,1,False,2.6390573296152584,Small (<$50M)
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153,2,True,5.0369526024136295,Medium ($50-500M)
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153,2,True,5.0369526024136295,Medium ($50-500M)
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100,1,False,4.61512051684126,Medium ($50-500M)
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37,1,False,3.6375861597263857,Small (<$50M)
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4,1,False,1.6094379124341003,Small (<$50M)
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40,1,False,3.713572066704308,Small (<$50M)
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6,1,False,1.9459101490553132,Small (<$50M)
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2,2,True,1.0986122886681098,Small (<$50M)
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2,2,True,1.0986122886681098,Small (<$50M)
Hydrow,Boston,Fitness,0,0.35,2022-07-18,Series D,United States,269,2,True,5.598421958998375,Medium ($50-500M)
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269,2,True,5.598421958998375,Medium ($50-500M)
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289,1,False,5.66988092298052,Medium ($50-500M)
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85,1,False,4.454347296253507,Medium ($50-500M)
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275,1,False,5.62040086571715,Medium ($50-500M)
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7,1,False,2.0794415416798357,Small (<$50M)
iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200,1,False,5.303304908059076,Medium ($50-500M)
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,1,False,5.855071922202427,Medium ($50-500M)
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,1,False,7.650168700845001,Mega (>$2B)
Ignite,SF Bay Area,Crypto,0,0.5,2022-07-11,Series A,United States,9,1,False,2.302585092994046,Small (<$50M)
Ignition,Sydney,Finance,0,0.1,2023-01-16,Series C,Australia,74,1,False,4.31748811353631,Medium ($50-500M)
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52,1,False,3.970291913552122,Medium ($50-500M)
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28,1,False,3.367295829986474,Small (<$50M)
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123,1,False,4.820281565605037,Medium ($50-500M)
Immutable,Sydney,Crypto,0,0.11,2023-02-22,Series C,Australia,279,2,True,5.634789603169249,Medium ($50-500M)
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279,2,True,5.634789603169249,Medium ($50-500M)
Impact.com,Los Angeles,Marketing,0,0.1,2022-08-25,Private Equity,United States,361,1,False,5.8916442118257715,Medium ($50-500M)
Impala,London,Travel,30,0.35,2022-06-01,Series B,United Kingdom,32,1,False,3.4965075614664802,Small (<$50M)
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229,1,False,5.438079308923196,Medium ($50-500M)
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900,1,False,7.550135342488429,Large ($500M-2B)
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900,1,False,7.550135342488429,Large ($500M-2B)
Improbable,London,Other,0,0.1,2022-12-16,Unknown,United Kingdom,704,1,False,6.558197802812269,Large ($500M-2B)
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15,1,False,2.772588722239781,Small (<$50M)
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41,1,False,3.7376696182833684,Small (<$50M)
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200,1,False,7.0909098220799835,Large ($500M-2B)
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222,1,False,5.407171771460119,Medium ($50-500M)
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604,2,True,6.405228458030842,Large ($500M-2B)
Infarm,Berlin,Other,500,0.5,2022-11-28,Series D,Germany,604,2,True,6.405228458030842,Large ($500M-2B)
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119,1,False,4.787491742782046,Medium ($50-500M)
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88,1,False,4.48863636973214,Medium ($50-500M)
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320,1,False,5.771441123130016,Medium ($50-500M)
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379,2,True,5.940171252720432,Medium ($50-500M)
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379,2,True,5.940171252720432,Medium ($50-500M)
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295,1,False,5.69035945432406,Medium ($50-500M)
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459,1,False,6.131226489483141,Medium ($50-500M)
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179,2,True,5.19295685089021,Medium ($50-500M)
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79,2,True,4.382026634673881,Medium ($50-500M)
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400,1,False,7.783640596221253,Mega (>$2B)
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,1,False,2.1972245773362196,Small (<$50M)
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89,1,False,4.499809670330265,Medium ($50-500M)
